"Date","Price","Open","High","Low","Vol.","Change %"
"05/15/2023","0.0870","0.0880","0.0880","0.0870","94.00K","-2.25%"
"05/14/2023","0.0890","0.0900","0.0900","0.0890","22.50K","0.00%"
"05/11/2023","0.0890","0.0890","0.0890","0.0890","119.14K","0.00%"
"05/10/2023","0.0890","0.0900","0.0900","0.0890","427.00K","-1.11%"
"05/08/2023","0.0900","0.0900","0.0900","0.0900","40.00K","2.27%"
"05/07/2023","0.0880","0.0860","0.0880","0.0860","10.10K","-2.22%"
"05/04/2023","0.0900","0.0890","0.0900","0.0890","86.20K","0.00%"
"05/03/2023","0.0900","0.0900","0.0900","0.0900","158.55K","-1.10%"
"05/02/2023","0.0910","0.0920","0.0920","0.0910","301.94K","-1.09%"
"05/01/2023","0.0920","0.0920","0.0920","0.0920","0.10K","1.10%"
"04/30/2023","0.0910","0.0910","0.0910","0.0910","10.00K","0.00%"
"04/27/2023","0.0910","0.0910","0.0920","0.0910","75.10K","0.00%"
"04/26/2023","0.0910","0.0910","0.0920","0.0910","573.54K","0.00%"
"04/25/2023","0.0910","0.0920","0.0920","0.0910","226.11K","-1.09%"
"04/19/2023","0.0920","0.0920","0.0920","0.0920","59.00K","0.00%"
"04/18/2023","0.0920","0.0930","0.0930","0.0920","38.86K","-1.08%"
"04/17/2023","0.0930","0.0960","0.0980","0.0930","172.08K","-1.06%"
"04/16/2023","0.0940","0.0940","0.0940","0.0930","689.55K","9.30%"
"04/13/2023","0.0860","0.0860","0.0860","0.0860","1.28K","0.00%"
"04/12/2023","0.0860","0.0870","0.0870","0.0860","58.90K","-1.15%"
"04/10/2023","0.0870","0.0850","0.0870","0.0850","9.73K","1.16%"
"04/05/2023","0.0860","0.0860","0.0880","0.0860","112.30K","0.00%"
"04/02/2023","0.0860","0.0820","0.0860","0.0820","82.48K","-5.49%"
"03/30/2023","0.0910","0.0910","0.0910","0.0910","3.60K","-9.90%"
"03/29/2023","0.1010","0.1010","0.1010","0.1000","733.09K","0.00%"
"03/28/2023","0.1010","0.1020","0.1020","0.1010","695.34K","0.00%"
"03/27/2023","0.1010","0.1020","0.1020","0.1000","504.80K","-0.98%"
"03/26/2023","0.1020","0.1040","0.1040","0.1020","73.15K","0.00%"
"03/23/2023","0.1020","0.1020","0.1030","0.1020","224.78K","0.00%"
"03/22/2023","0.1020","0.1010","0.1020","0.1010","75.43K","0.00%"
"03/21/2023","0.1020","0.1020","0.1020","0.1020","27.50K","0.00%"
"03/20/2023","0.1020","0.1010","0.1020","0.1000","90.25K","0.99%"
"03/19/2023","0.1010","0.1000","0.1010","0.1000","255.30K","2.02%"
"03/16/2023","0.0990","0.1020","0.1020","0.0990","71.30K","-2.94%"
"03/15/2023","0.1020","0.1020","0.1020","0.1020","69.37K","3.03%"
"03/14/2023","0.0990","0.1000","0.1000","0.0990","105.33K","-2.94%"
"03/13/2023","0.1020","0.1030","0.1030","0.1020","200.75K","-0.97%"
"03/12/2023","0.1030","0.1040","0.1040","0.1030","242.00K","-1.90%"
"03/09/2023","0.1050","0.1060","0.1060","0.1010","157.80K","2.94%"
"03/08/2023","0.1020","0.1070","0.1070","0.1020","527.65K","-3.77%"
"03/07/2023","0.1060","0.1050","0.1060","0.1050","162.62K","0.00%"
"03/06/2023","0.1060","0.1070","0.1070","0.1020","2.11M","8.16%"
"03/05/2023","0.0980","0.0980","0.0980","0.0980","263.85K","19.51%"
"03/02/2023","0.0820","0.0820","0.0820","0.0820","359.00K","9.33%"
"03/01/2023","0.0750","0.0750","0.0750","0.0750","50.10K","8.70%"
"02/28/2023","0.0690","0.0690","0.0690","0.0690","0.43K","18.97%"
"02/27/2023","0.0580","0.0580","0.0580","0.0580","139.90K","0.00%"
"02/26/2023","0.0580","0.0570","0.0590","0.0570","484.65K","7.41%"
"02/23/2023","0.0540","0.0530","0.0540","0.0530","415.31K","1.89%"
"02/22/2023","0.0530","0.0520","0.0530","0.0520","10.10K","1.92%"
"02/21/2023","0.0520","0.0520","0.0520","0.0520","153.82K","1.96%"
"02/20/2023","0.0510","0.0510","0.0510","0.0510","10.00K","0.00%"
"02/16/2023","0.0510","0.0510","0.0510","0.0510","28.70K","0.00%"
"02/15/2023","0.0510","0.0510","0.0510","0.0510","5.00K","0.00%"
"02/14/2023","0.0510","0.0510","0.0510","0.0510","60.10K","0.00%"
"02/13/2023","0.0510","0.0510","0.0510","0.0510","20.00K","0.00%"
"02/12/2023","0.0510","0.0520","0.0520","0.0510","107.55K","-3.77%"
"02/09/2023","0.0530","0.0530","0.0530","0.0530","183.66K","-1.85%"
"02/07/2023","0.0540","0.0540","0.0540","0.0540","380.35K","-1.82%"
"02/06/2023","0.0550","0.0560","0.0560","0.0550","16.52K","-1.79%"
"02/05/2023","0.0560","0.0550","0.0560","0.0550","217.60K","1.82%"
"02/02/2023","0.0550","0.0550","0.0550","0.0550","30.70K","0.00%"
"02/01/2023","0.0550","0.0550","0.0550","0.0540","210.00K","1.85%"
"01/31/2023","0.0540","0.0530","0.0540","0.0530","317.80K","-1.82%"
"01/30/2023","0.0550","0.0520","0.0550","0.0520","654.10K","5.77%"
"01/29/2023","0.0520","0.0510","0.0520","0.0510","343.21K","4.00%"
"01/26/2023","0.0500","0.0510","0.0510","0.0500","731.53K","-1.96%"
"01/25/2023","0.0510","0.0510","0.0510","0.0510","368.77K","0.00%"
"01/24/2023","0.0510","0.0510","0.0510","0.0510","50.00K","2.00%"
"01/23/2023","0.0500","0.0500","0.0510","0.0500","593.00K","-1.96%"
"01/22/2023","0.0510","0.0530","0.0530","0.0510","85.40K","-1.92%"
