"Date","Price","Open","High","Low","Vol.","Change %"
"04/18/2023","0.28","0.28","0.28","0.28","269.67K","0.00%"
"04/17/2023","0.28","0.28","0.28","0.28","1.47M","0.00%"
"04/16/2023","0.28","0.29","0.29","0.28","1.11M","-3.15%"
"04/13/2023","0.29","0.29","0.29","0.29","252.26K","-2.05%"
"04/12/2023","0.29","0.29","0.29","0.29","6.05M","0.00%"
"04/11/2023","0.29","0.29","0.29","0.29","745.52K","0.00%"
"04/10/2023","0.29","0.29","0.29","0.29","624.88K","0.00%"
"04/09/2023","0.29","0.29","0.29","0.29","2.06M","0.00%"
"04/06/2023","0.29","0.29","0.29","0.29","1.18M","0.00%"
"04/05/2023","0.29","0.29","0.29","0.29","1.31M","0.00%"
"04/04/2023","0.29","0.29","0.29","0.29","1.58M","0.00%"
"04/03/2023","0.29","0.29","0.29","0.29","1.96M","0.00%"
"04/02/2023","0.29","0.28","0.29","0.28","4.39M","-2.68%"
"03/30/2023","0.30","0.30","0.30","0.29","3.21M","0.00%"
"03/29/2023","0.30","0.30","0.30","0.30","2.95M","0.00%"
"03/28/2023","0.30","0.29","0.30","0.29","2.15M","0.00%"
"03/27/2023","0.29","0.29","0.29","0.29","2.09M","0.00%"
"03/26/2023","0.29","0.29","0.29","0.29","4.32M","0.00%"
"03/23/2023","0.29","0.29","0.29","0.29","3.69M","0.00%"
"03/22/2023","0.29","0.29","0.30","0.29","2.37M","0.00%"
"03/21/2023","0.29","0.29","0.29","0.29","2.27M","0.00%"
"03/20/2023","0.29","0.30","0.30","0.29","5.11M","0.00%"
"03/19/2023","0.30","0.30","0.30","0.30","3.89M","0.00%"
"03/16/2023","0.30","0.29","0.30","0.29","23.88M","0.00%"
"03/15/2023","0.30","0.29","0.30","0.29","22.62M","0.00%"
